Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1961","14976.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1962","15950.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1963","17543.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1964","19028.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1965","19593.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1966","21720.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1967","23472.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1968","26120.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1969","27309.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1970","25978.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1971","28351.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1972","28782.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1973","40487.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1974","40567.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1975","50288.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1976","52005.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1977","52353.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1978","52855.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1979","53601.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1980","53811.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1981","53167.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1982","64499.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1983","64603.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1984","64361.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1985","66947.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1986","83470.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1987","80698.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1988","86288.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1989","89525.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1990","90575.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1991","88639.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1992","89345.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1993","89330.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1994","76791.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1995","76609.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1996","76743.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1997","76755.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1998","76752.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","1999","76749.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2000","76750.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2001","76653.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2002","76645.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2003","76640.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2004","76632.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2005","76625.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2006","76136.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2007","76580.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2008","75826.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2009","75851.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2010","75851.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2011","75890.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2012","75860.00","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","667","Tea","2013","76426.00","","Official data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1961","3639.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1962","5178.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1963","5757.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1964","5274.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1965","6635.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1966","10589.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1967","9282.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1968","10550.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1969","12587.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1970","12869.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1971","11846.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1972","16156.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1973","10671.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1974","10546.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1975","11051.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1976","11450.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1977","14821.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1978","16310.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1979","19021.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1980","17820.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1981","8014.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1982","10549.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1983","15631.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1984","17666.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1985","20481.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1986","17767.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1987","17433.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1988","17750.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1989","15250.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1990","13553.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1991","15443.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1992","16120.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1993","13109.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1994","17496.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1995","13407.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1996","14925.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1997","18178.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1998","23172.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","1999","25949.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2000","18081.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2001","18642.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2002","17614.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2003","20068.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2004","26316.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2005","28390.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2006","26514.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2007","26921.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2008","26118.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2009","26183.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2010","30982.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2011","29200.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2012","29660.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","667","Tea","2013","27792.00","Fc","Calculated data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1961","5450.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1962","8259.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1963","10100.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1964","10035.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1965","13000.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1966","23000.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1967","21786.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1968","27557.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1969","34373.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1970","33431.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1971","33585.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1972","46500.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1973","43202.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1974","42781.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1975","55572.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1976","59547.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1977","77592.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1978","86206.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1979","101955.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1980","95889.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1981","42606.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1982","68038.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1983","100982.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1984","113701.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1985","137116.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1986","148305.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1987","140680.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1988","153160.00","","Official data"
"QC","Crops","223","Turkey","5510","Production","667","Tea","1989","136530.00","","Official data"
